nome_cliente,telefone_cliente
Jareb Gotter,8001130298
Kenon Oxterby,5118911638
Nana Hambrick,5632816486
Nils Gergolet,4222725797
Aleta Mackrell,2021842236
Ambros Elder,2387795706
Jaimie Leathem,5251633179
Kristin Karpeev,1819193346
Blanca Ibbott,7113428807
Bancroft Holbie,6301095220
Raquel Mowen,9551843404
Adele Gant,4491963156
Noellyn Alden,9886012461
Emile Whiten,4953931394
Annnora Moorcraft,7258152803
Lani Ironside,6681599199
Julietta McKinless,1261049543
Dayle Rickerd,6719116586
Grenville Hegerty,4809231701
