nome_produto,qtde_estoque
"Yogurt - Raspberry, 175 Gr",182
Chocolate Bar - Reese Pieces,41
"Nut - Pistachio, Shelled",154
Apple - Royal Gala,18
"Beer - Alexander Kieths, Pale Ale",26
Flour - Whole Wheat,168
Cake - Cake Sheet Macaroon,90
Miso Paste White,17
Toothpick Frilled,55
Ocean Spray - Ruby Red,135
Potatoes - Yukon Gold 5 Oz,47
Cheese - Asiago,126
Beer - Corona,74
Snapple - Iced Tea Peach,93
Eggplant - Asian,155
Plums - Red,182
Oil - Hazelnut,11
Ice Cream - Super Sandwich,37
Spic And Span All Purpose,198
Broom And Brush Rack Black,123
Spice - Montreal Steak Spice,13
"Soup - Cream Of Broccoli, Dry",135
Ice Cream Bar - Oreo Cone,53
Flour - So Mix Cake White,184
Mustard - Seed,22
"Ice - Clear, 300 Lb For Carving",1
Chicken Breast Wing On,5
Jack Daniels,53
Bread - White Epi Baguette,64
Scrubbie - Scotchbrite Hand Pad,72
Water - Evian 355 Ml,189
Cake - French Pear Tart,172
Truffle Paste,95
Dr. Pepper - 355ml,29
Carbonated Water - White Grape,156
"Tabasco Sauce, 2 Oz",2
Apricots - Halves,181
Jam - Raspberry,24
Table Cloth 54x72 Colour,151
Salt - Kosher,55
Glaze - Apricot,196
"Chicken - Leg, Boneless",117
Bread - Bistro White,93
Soap - Hand Soap,75
Cup - Paper 10oz 92959,15
Pepsi - 600ml,84
Sprouts - Alfalfa,129
"Wine - Red, Cooking",116
Beer - Sleeman Fine Porter,174
"Pasta - Linguini, Dry",103
Dasheen,54
Pectin,43
Lamb - Whole Head Off,150
Pastry - Cheese Baked Scones,127
Piping - Bags Quizna,167
Spaghetti Squash,23
Hot Choc Vending,170
Wine - Alsace Gewurztraminer,115
Tomatoes Tear Drop Yellow,49
V8 Pet,89
Wine - Placido Pinot Grigo,109
